shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-002487,2025-03-31,Munich,Berlin,UPS,920,270.0,468.44,3,3,On time
SHP-000315,2025-03-31,Berlin,Berlin,DB Schenker,253,43.8,143.69,2,2,On time
SHP-001811,2025-03-31,Munich,Frankfurt,Kuehne+Nagel,531,20.0,232.78,2,3,Delayed
SHP-000508,2025-04-01,Cologne,Berlin,DHL,449,11.2,207.11,2,2,On time
SHP-001515,2025-04-01,Cologne,Frankfurt,DB Schenker,326,196.8,162.27,2,3,Delayed
SHP-001563,2025-04-01,Leipzig,Munich,Kuehne+Nagel,630,39.3,274.97,3,5,Delayed
SHP-000925,2025-04-01,Cologne,Frankfurt,UPS,610,60.9,312.92,3,3,On time
SHP-001904,2025-04-01,Cologne,Munich,Kuehne+Nagel,895,108.8,383.06,3,3,On time
SHP-002100,2025-04-01,Munich,Hamburg,DB Schenker,714,74.9,333.11,3,5,Delayed
SHP-000483,2025-04-02,Frankfurt,Hamburg,UPS,776,26.8,316.05,3,3,On time
SHP-002237,2025-04-02,Cologne,Cologne,DHL,133,46.2,86.78,1,2,Delayed
SHP-000617,2025-04-02,Berlin,Leipzig,Kuehne+Nagel,626,470.5,341.49,3,4,Delayed
SHP-001413,2025-04-02,Munich,Frankfurt,UPS,246,54.3,120.18,1,1,On time
SHP-000568,2025-04-02,Leipzig,Cologne,UPS,693,80.6,315.38,3,4,Delayed
SHP-002399,2025-04-02,Frankfurt,Berlin,DHL,738,71.3,345.01,3,3,On time
SHP-000696,2025-04-03,Leipzig,Hamburg,Kuehne+Nagel,232,716.1,227.68,1,1,On time
SHP-001660,2025-04-03,Munich,Berlin,DHL,107,131.9,75.08,1,2,Delayed
SHP-000919,2025-04-03,Hamburg,Frankfurt,UPS,164,106.1,79.39,1,2,Delayed
SHP-001562,2025-04-03,Berlin,Berlin,DHL,98,104.8,67.88,1,3,Delayed
SHP-001818,2025-04-03,Berlin,Leipzig,DHL,440,141.3,236.58,2,2,On time
SHP-001852,2025-04-03,Berlin,Munich,UPS,572,44.9,284.15,2,2,On time
SHP-001942,2025-04-03,Frankfurt,Munich,DB Schenker,388,116.5,204.56,2,3,Delayed
SHP-001307,2025-04-03,Frankfurt,Cologne,Kuehne+Nagel,169,64.5,104.02,1,1,On time
SHP-000933,2025-04-04,Leipzig,Berlin,UPS,260,35.7,121.52,2,2,On time
SHP-002346,2025-04-04,Leipzig,Berlin,Kuehne+Nagel,745,7.2,332.87,3,5,Delayed
SHP-001425,2025-04-04,Hamburg,Munich,UPS,635,74.7,267.5,3,3,On time
SHP-000346,2025-04-04,Frankfurt,Leipzig,Kuehne+Nagel,477,67.9,192.0,2,2,On time
SHP-002126,2025-04-04,Cologne,Cologne,DHL,414,252.6,234.99,2,2,On time
SHP-002418,2025-04-05,Leipzig,Berlin,Kuehne+Nagel,317,107.9,193.8,2,3,Delayed
SHP-002079,2025-04-05,Cologne,Hamburg,DHL,319,160.7,166.8,2,2,On time
SHP-001179,2025-04-05,Hamburg,Hamburg,Kuehne+Nagel,548,70.3,269.78,2,3,Delayed
SHP-002188,2025-04-05,Munich,Leipzig,Kuehne+Nagel,330,30.5,142.86,2,3,Delayed
SHP-002421,2025-04-05,Cologne,Leipzig,Kuehne+Nagel,929,37.5,424.65,3,3,On time
SHP-001804,2025-04-05,Munich,Berlin,Kuehne+Nagel,109,221.2,96.79,1,1,On time
SHP-001502,2025-04-06,Frankfurt,Munich,DHL,813,16.8,359.44,3,5,Delayed
SHP-000211,2025-04-06,Cologne,Berlin,Kuehne+Nagel,137,90.1,97.52,1,1,On time
SHP-001297,2025-04-06,Berlin,Berlin,DB Schenker,677,20.5,327.82,3,3,On time
SHP-000380,2025-04-06,Cologne,Munich,Kuehne+Nagel,930,67.5,432.66,3,3,On time
SHP-000209,2025-04-07,Cologne,Leipzig,UPS,715,72.6,303.12,3,5,Delayed
SHP-001882,2025-04-07,Leipzig,Hamburg,UPS,180,105.0,89.57,1,1,On time
SHP-002492,2025-04-07,Cologne,Munich,UPS,534,21.0,234.42,2,3,Delayed
SHP-001621,2025-04-07,Munich,Berlin,DB Schenker,711,39.7,324.4,3,3,On time
SHP-001701,2025-04-07,Cologne,Hamburg,UPS,670,79.1,300.28,3,4,Delayed
SHP-001459,2025-04-07,Frankfurt,Leipzig,Kuehne+Nagel,165,21.9,133.24,1,1,On time
SHP-002301,2025-04-08,Leipzig,Berlin,DB Schenker,612,129.7,302.48,3,4,Delayed
SHP-000618,2025-04-08,Frankfurt,Frankfurt,Kuehne+Nagel,639,83.8,279.09,3,4,Delayed
SHP-000292,2025-04-08,Munich,Hamburg,UPS,215,61.8,92.51,1,1,On time
SHP-001673,2025-04-08,Hamburg,Hamburg,UPS,520,43.4,235.88,2,3,Delayed
SHP-001261,2025-04-08,Leipzig,Cologne,Kuehne+Nagel,231,64.5,129.5,1,1,On time
SHP-002333,2025-04-08,Frankfurt,Frankfurt,UPS,419,69.9,211.42,2,2,On time
SHP-001429,2025-04-08,Munich,Hamburg,UPS,656,28.2,299.72,3,3,On time
SHP-000206,2025-04-08,Munich,Berlin,DB Schenker,327,17.8,156.6,2,2,On time
SHP-001011,2025-04-09,Munich,Frankfurt,Kuehne+Nagel,925,88.0,424.39,3,3,On time
SHP-000509,2025-04-09,Munich,Hamburg,UPS,627,14.9,268.94,3,3,On time
SHP-000779,2025-04-09,Berlin,Frankfurt,DHL,943,89.2,427.13,3,3,On time
SHP-000890,2025-04-09,Hamburg,Munich,Kuehne+Nagel,669,59.7,272.16,3,4,Delayed
SHP-002238,2025-04-09,Munich,Munich,Kuehne+Nagel,398,46.2,196.2,2,3,Delayed
SHP-001123,2025-04-09,Berlin,Leipzig,DHL,367,106.5,189.93,2,3,Delayed
SHP-002430,2025-04-09,Leipzig,Hamburg,DB Schenker,272,52.8,121.63,2,3,Delayed
SHP-000744,2025-04-09,Frankfurt,Cologne,UPS,531,26.5,226.78,2,2,On time
SHP-001640,2025-04-10,Frankfurt,Leipzig,DB Schenker,518,72.6,234.13,2,2,On time
SHP-000216,2025-04-10,Frankfurt,Munich,DHL,483,43.6,231.51,2,3,Delayed
SHP-000505,2025-04-11,Munich,Frankfurt,UPS,693,30.7,298.26,3,4,Delayed
SHP-001322,2025-04-11,Frankfurt,Leipzig,DB Schenker,89,103.0,67.17,1,2,Delayed
SHP-002106,2025-04-11,Leipzig,Berlin,DHL,490,44.3,240.33,2,3,Delayed
SHP-000281,2025-04-11,Munich,Frankfurt,DB Schenker,350,37.4,183.94,2,2,On time
SHP-001491,2025-04-11,Cologne,Leipzig,Kuehne+Nagel,736,181.2,337.64,3,3,On time
SHP-000143,2025-04-11,Munich,Frankfurt,UPS,256,92.9,357.868,2,3,Delayed
SHP-000039,2025-04-12,Frankfurt,Munich,Kuehne+Nagel,541,68.4,251.32,2,2,On time
SHP-000111,2025-04-12,Leipzig,Frankfurt,DHL,924,15.3,449.74,3,3,On time
SHP-000413,2025-04-12,Hamburg,Berlin,UPS,490,57.1,240.84,2,2,On time
SHP-002045,2025-04-12,Cologne,Cologne,DHL,468,275.8,283.83,2,3,Delayed
SHP-001192,2025-04-12,Cologne,Leipzig,Kuehne+Nagel,625,200.8,319.59,3,4,Delayed
SHP-001794,2025-04-12,Leipzig,Berlin,DB Schenker,162,119.2,97.79,1,1,On time
SHP-000950,2025-04-12,Hamburg,Munich,Kuehne+Nagel,511,115.7,253.35,2,2,On time
SHP-002111,2025-04-13,Leipzig,Hamburg,DHL,160,96.5,121.43,1,1,On time
SHP-002000,2025-04-13,Berlin,Leipzig,DB Schenker,380,32.8,178.3,2,4,Delayed
SHP-000399,2025-04-13,Hamburg,Cologne,Kuehne+Nagel,772,44.8,319.09,3,4,Delayed
SHP-002311,2025-04-13,Munich,Frankfurt,DB Schenker,257,83.6,144.26,2,4,Delayed
SHP-001028,2025-04-13,Hamburg,Berlin,Kuehne+Nagel,158,111.4,82.17,1,1,On time
SHP-002109,2025-04-13,Hamburg,Leipzig,Kuehne+Nagel,838,280.3,421.52,3,4,Delayed
SHP-000152,2025-04-13,Frankfurt,Frankfurt,DB Schenker,844,91.4,406.75,3,5,Delayed
SHP-001551,2025-04-13,Leipzig,Frankfurt,Kuehne+Nagel,361,157.4,181.88,2,2,On time
SHP-000314,2025-04-13,Leipzig,Cologne,DHL,919,141.7,1135.7359999999999,3,4,Delayed
SHP-001999,2025-04-13,Munich,Frankfurt,DB Schenker,292,79.5,151.38,2,3,Delayed
SHP-001410,2025-04-14,Leipzig,Leipzig,UPS,868,18.1,381.06,3,3,On time
SHP-001917,2025-04-14,Hamburg,Hamburg,DHL,489,55.9,206.37,2,2,On time
SHP-002110,2025-04-14,Munich,Hamburg,DB Schenker,459,249.1,264.88,2,3,Delayed
SHP-000573,2025-04-14,Leipzig,Munich,Kuehne+Nagel,289,97.9,183.31,2,3,Delayed
SHP-000814,2025-04-14,Leipzig,Berlin,DHL,275,57.2,340.536,2,2,On time
SHP-000299,2025-04-14,Frankfurt,Cologne,DHL,695,158.3,844.1999999999999,3,3,On time
SHP-001209,2025-04-14,Cologne,Frankfurt,Kuehne+Nagel,508,117.6,230.86,2,2,On time
SHP-001382,2025-04-14,Frankfurt,Leipzig,DB Schenker,274,87.6,137.58,2,2,On time
SHP-000534,2025-04-14,Leipzig,Leipzig,DHL,176,413.5,177.58,1,3,Delayed
SHP-002219,2025-04-15,Berlin,Leipzig,Kuehne+Nagel,428,488.1,265.28,2,2,On time
SHP-000450,2025-04-15,Cologne,Hamburg,DB Schenker,532,29.7,262.25,2,3,Delayed
SHP-001993,2025-04-15,Frankfurt,Munich,UPS,685,25.8,303.29,3,4,Delayed
SHP-002193,2025-04-15,Munich,Cologne,DHL,941,51.7,411.35,3,4,Delayed
SHP-002419,2025-04-16,Frankfurt,Cologne,Kuehne+Nagel,814,38.4,392.63,3,3,On time
SHP-000855,2025-04-16,Cologne,Hamburg,DB Schenker,928,111.4,458.67,3,4,Delayed
SHP-000841,2025-04-16,Cologne,Frankfurt,UPS,551,26.6,248.5,2,3,Delayed
SHP-002041,2025-04-16,Leipzig,Cologne,DHL,600,262.5,326.96,3,3,On time
SHP-002229,2025-04-16,Berlin,Munich,UPS,177,90.6,94.1,1,1,On time
SHP-000096,2025-04-16,Munich,Frankfurt,DHL,224,100.1,124.21,1,1,On time
SHP-001483,2025-04-16,Frankfurt,Leipzig,DB Schenker,663,25.1,291.42,3,3,On time
SHP-002186,2025-04-16,Leipzig,Berlin,UPS,713,22.8,314.24,3,3,On time
SHP-000495,2025-04-16,Cologne,Berlin,Kuehne+Nagel,750,252.6,380.98,3,3,On time
SHP-002398,2025-04-16,Frankfurt,Munich,UPS,587,31.4,254.4,2,2,On time
SHP-000481,2025-04-16,Frankfurt,Hamburg,Kuehne+Nagel,703,134.4,946.5959999999999,3,3,On time
SHP-000660,2025-04-16,Frankfurt,Leipzig,DB Schenker,839,76.2,381.24,3,4,Delayed
SHP-001230,2025-04-16,Hamburg,Cologne,DB Schenker,635,323.8,332.29,3,4,Delayed
SHP-002197,2025-04-17,Cologne,Cologne,UPS,145,142.7,95.27,1,2,Delayed
SHP-001561,2025-04-17,Munich,Leipzig,UPS,206,58.1,112.74,1,2,Delayed
SHP-000342,2025-04-17,Frankfurt,Frankfurt,DHL,693,70.6,296.05,3,4,Delayed
SHP-001114,2025-04-17,Munich,Frankfurt,Kuehne+Nagel,144,39.7,75.16,1,2,Delayed
SHP-000796,2025-04-18,Berlin,Munich,DHL,772,38.9,344.34,3,4,Delayed
SHP-001820,2025-04-18,Leipzig,Munich,UPS,116,51.5,93.77,1,1,On time
SHP-002255,2025-04-18,Hamburg,Cologne,UPS,264,133.6,130.27,2,3,Delayed
SHP-000154,2025-04-18,Berlin,Frankfurt,UPS,404,160.6,238.7,2,2,On time
SHP-001646,2025-04-18,Frankfurt,Leipzig,DHL,323,77.2,163.05,2,3,Delayed
SHP-000271,2025-04-18,Berlin,Frankfurt,UPS,654,80.3,304.24,3,4,Delayed
SHP-001451,2025-04-18,Frankfurt,Cologne,DB Schenker,407,26.4,178.75,2,2,On time
SHP-001581,2025-04-19,Berlin,Hamburg,Kuehne+Nagel,866,45.5,437.52,3,3,On time
SHP-002273,2025-04-19,Munich,Frankfurt,DB Schenker,234,91.4,114.38,1,2,Delayed
SHP-001907,2025-04-19,Hamburg,Cologne,DB Schenker,305,78.8,164.07,2,4,Delayed
SHP-001862,2025-04-19,Frankfurt,Berlin,UPS,762,353.8,415.43,3,3,On time
SHP-001239,2025-04-19,Berlin,Cologne,UPS,661,33.5,841.904,3,4,Delayed
SHP-000419,2025-04-19,Berlin,Cologne,UPS,818,32.6,379.17,3,5,Delayed
SHP-001338,2025-04-19,Hamburg,Berlin,UPS,601,203.1,323.96,3,3,On time
SHP-000638,2025-04-19,Leipzig,Cologne,UPS,495,49.8,257.22,2,3,Delayed
SHP-001316,2025-04-20,Leipzig,Hamburg,UPS,142,130.3,92.11,1,2,Delayed
SHP-000353,2025-04-20,Hamburg,Berlin,UPS,179,113.3,83.37,1,2,Delayed
SHP-001400,2025-04-20,Cologne,Cologne,DB Schenker,884,12.8,406.91,3,4,Delayed
SHP-000442,2025-04-20,Hamburg,Frankfurt,Kuehne+Nagel,894,82.0,389.68,3,3,On time
SHP-000928,2025-04-20,Munich,Frankfurt,DB Schenker,848,47.6,424.12,3,4,Delayed
SHP-000971,2025-04-20,Frankfurt,Frankfurt,DB Schenker,274,80.3,126.47,2,2,On time
SHP-000263,2025-04-20,Frankfurt,Berlin,Kuehne+Nagel,397,92.5,209.44,2,4,Delayed
SHP-001403,2025-04-20,Berlin,Frankfurt,Kuehne+Nagel,523,141.1,273.65,2,2,On time
SHP-002467,2025-04-20,Frankfurt,Hamburg,UPS,276,96.3,152.62,2,2,On time
SHP-001367,2025-04-21,Munich,Cologne,DHL,534,49.6,238.14,2,3,Delayed
SHP-000802,2025-04-21,Berlin,Berlin,DHL,311,26.8,142.35,2,2,On time
SHP-001823,2025-04-21,Leipzig,Leipzig,UPS,482,175.6,236.46,2,2,On time
SHP-000190,2025-04-21,Frankfurt,Leipzig,UPS,934,182.3,453.26,3,4,Delayed
SHP-000136,2025-04-21,Frankfurt,Cologne,UPS,103,152.3,110.97,1,1,On time
SHP-001476,2025-04-21,Hamburg,Hamburg,Kuehne+Nagel,682,58.1,338.58,3,3,On time
SHP-002052,2025-04-21,Leipzig,Cologne,Kuehne+Nagel,111,14.7,84.18,1,1,On time
SHP-002021,2025-04-21,Cologne,Leipzig,Kuehne+Nagel,941,73.0,398.66,3,3,On time
SHP-000307,2025-04-21,Cologne,Cologne,DB Schenker,331,21.9,170.2,2,3,Delayed
SHP-001601,2025-04-21,Berlin,Leipzig,DB Schenker,159,65.1,65.77,1,1,On time
SHP-000952,2025-04-22,Cologne,Hamburg,Kuehne+Nagel,128,60.6,104.34,1,2,Delayed
SHP-001391,2025-04-22,Hamburg,Berlin,DB Schenker,573,113.7,293.04,2,3,Delayed
SHP-002089,2025-04-22,Leipzig,Berlin,Kuehne+Nagel,607,73.3,317.79,3,4,Delayed
SHP-002187,2025-04-22,Hamburg,Cologne,DHL,905,37.6,387.41,3,3,On time
SHP-001838,2025-04-22,Frankfurt,Leipzig,DB Schenker,365,52.0,192.52,2,3,Delayed
SHP-000226,2025-04-22,Cologne,Cologne,Kuehne+Nagel,618,216.4,314.58,3,5,Delayed
SHP-001105,2025-04-22,Cologne,Berlin,UPS,884,42.2,411.14,3,3,On time
SHP-001155,2025-04-22,Hamburg,Hamburg,DB Schenker,661,152.4,298.05,3,4,Delayed
SHP-002355,2025-04-23,Hamburg,Leipzig,DHL,128,75.1,99.11,1,1,On time
SHP-000239,2025-04-23,Munich,Berlin,DB Schenker,508,24.2,261.7,2,2,On time
SHP-002127,2025-04-23,Berlin,Berlin,DHL,82,93.1,40.97,1,1,On time
SHP-001779,2025-04-23,Hamburg,Munich,UPS,718,43.9,340.8,3,4,Delayed
SHP-002309,2025-04-23,Cologne,Hamburg,UPS,419,281.1,256.33,2,2,On time
SHP-001186,2025-04-23,Leipzig,Munich,Kuehne+Nagel,214,180.0,147.12,1,1,On time
SHP-000400,2025-04-24,Leipzig,Cologne,DB Schenker,255,33.7,158.48,2,3,Delayed
SHP-000333,2025-04-24,Munich,Berlin,DB Schenker,341,104.5,206.58,2,2,On time
SHP-001060,2025-04-24,Frankfurt,Berlin,UPS,486,253.7,242.39,2,2,On time
SHP-000526,2025-04-24,Munich,Cologne,DB Schenker,625,70.8,284.88,3,4,Delayed
SHP-000447,2025-04-25,Hamburg,Hamburg,Kuehne+Nagel,592,68.7,264.39,2,3,Delayed
SHP-002434,2025-04-25,Frankfurt,Leipzig,DHL,799,32.3,348.99,3,4,Delayed
SHP-001462,2025-04-25,Berlin,Leipzig,UPS,827,33.6,377.18,3,3,On time
SHP-000088,2025-04-25,Hamburg,Hamburg,DHL,359,82.2,203.58,2,2,On time
SHP-000748,2025-04-25,Frankfurt,Berlin,DHL,157,30.4,268.18399999999997,1,1,On time
SHP-000749,2025-04-25,Munich,Leipzig,DB Schenker,202,67.6,104.55,1,2,Delayed
SHP-001821,2025-04-25,Hamburg,Cologne,DB Schenker,653,40.5,298.75,3,3,On time
SHP-001034,2025-04-25,Hamburg,Berlin,Kuehne+Nagel,941,74.7,439.22,3,3,On time
SHP-001014,2025-04-25,Hamburg,Hamburg,UPS,202,131.5,122.13,1,1,On time
SHP-000338,2025-04-26,Frankfurt,Cologne,Kuehne+Nagel,862,163.9,398.75,3,4,Delayed
SHP-001604,2025-04-26,Cologne,Hamburg,DHL,94,77.2,75.33,1,2,Delayed
SHP-001177,2025-04-26,Hamburg,Frankfurt,UPS,398,38.0,194.79,2,2,On time
SHP-000368,2025-04-26,Hamburg,Munich,DB Schenker,217,49.4,80.84,1,1,On time
SHP-000799,2025-04-26,Frankfurt,Frankfurt,DHL,548,106.0,237.58,2,3,Delayed
SHP-002167,2025-04-26,Munich,Leipzig,UPS,347,53.7,148.3,2,2,On time
SHP-000309,2025-04-26,Berlin,Leipzig,DB Schenker,768,165.5,347.34,3,5,Delayed
SHP-000968,2025-04-26,Munich,Cologne,DB Schenker,304,56.3,148.06,2,4,Delayed
SHP-000988,2025-04-26,Hamburg,Hamburg,UPS,913,79.9,405.75,3,3,On time
SHP-001586,2025-04-26,Hamburg,Frankfurt,DB Schenker,630,52.1,306.61,3,5,Delayed
SHP-002016,2025-04-27,Frankfurt,Frankfurt,UPS,770,70.8,370.12,3,3,On time
SHP-000525,2025-04-27,Berlin,Hamburg,DHL,405,159.3,210.38,2,4,Delayed
SHP-001527,2025-04-27,Leipzig,Hamburg,DB Schenker,262,87.9,140.93,2,3,Delayed
SHP-002484,2025-04-27,Frankfurt,Munich,DB Schenker,429,162.8,214.52,2,2,On time
SHP-001576,2025-04-27,Cologne,Cologne,DHL,99,96.7,91.0,1,1,On time
SHP-002272,2025-04-27,Hamburg,Cologne,Kuehne+Nagel,743,56.3,351.93,3,3,On time
SHP-000403,2025-04-27,Munich,Frankfurt,DHL,830,132.9,399.66,3,3,On time
SHP-001435,2025-04-27,Hamburg,Leipzig,Kuehne+Nagel,239,51.1,97.17,1,1,On time
SHP-001756,2025-04-27,Munich,Leipzig,DHL,365,16.6,174.74,2,2,On time
SHP-002130,2025-04-27,Frankfurt,Leipzig,Kuehne+Nagel,386,96.7,191.53,2,2,On time
SHP-001439,2025-04-27,Hamburg,Hamburg,UPS,708,41.8,331.41,3,4,Delayed
SHP-002271,2025-04-27,Cologne,Leipzig,DB Schenker,337,141.4,210.17,2,3,Delayed
SHP-000554,2025-04-27,Munich,Hamburg,Kuehne+Nagel,391,57.4,221.3,2,3,Delayed
SHP-000595,2025-04-28,Hamburg,Frankfurt,DB Schenker,871,189.6,409.01,3,4,Delayed
SHP-000607,2025-04-28,Frankfurt,Leipzig,Kuehne+Nagel,828,37.4,394.94,3,3,On time
SHP-000167,2025-04-28,Leipzig,Cologne,DHL,289,46.9,126.16,2,3,Delayed
SHP-001404,2025-04-28,Berlin,Hamburg,DB Schenker,90,40.1,47.57,1,1,On time
SHP-000321,2025-04-28,Hamburg,Leipzig,DHL,550,18.8,226.48,2,3,Delayed
SHP-002292,2025-04-28,Berlin,Frankfurt,DB Schenker,942,144.7,422.39,3,3,On time
SHP-001504,2025-04-28,Leipzig,Berlin,DB Schenker,468,71.5,210.34,2,3,Delayed
SHP-001950,2025-04-28,Frankfurt,Cologne,DHL,861,88.9,383.59,3,4,Delayed
SHP-002152,2025-04-28,Frankfurt,Hamburg,DHL,937,94.4,433.14,3,3,On time
SHP-001249,2025-04-29,Hamburg,Hamburg,DHL,879,192.9,421.9,3,4,Delayed
SHP-002283,2025-04-29,Cologne,Hamburg,UPS,378,94.0,231.73,2,2,On time
SHP-002307,2025-04-29,Munich,Cologne,DB Schenker,487,107.7,261.75,2,3,Delayed
SHP-000066,2025-04-29,Frankfurt,Cologne,UPS,455,265.1,200.21,2,2,On time
SHP-001388,2025-04-29,Berlin,Leipzig,DHL,233,41.2,142.7,1,1,On time
SHP-002083,2025-04-29,Berlin,Hamburg,DHL,223,43.5,145.93,1,2,Delayed
SHP-001095,2025-04-30,Hamburg,Munich,DB Schenker,296,84.2,160.49,2,3,Delayed
SHP-001915,2025-04-30,Cologne,Hamburg,DHL,507,96.0,258.36,2,2,On time
SHP-002347,2025-04-30,Munich,Frankfurt,UPS,808,127.7,378.69,3,4,Delayed
SHP-002151,2025-04-30,Hamburg,Hamburg,UPS,425,56.3,207.59,2,2,On time
SHP-000646,2025-04-30,Cologne,Frankfurt,UPS,560,44.8,259.23,2,2,On time
SHP-000632,2025-04-30,Leipzig,Hamburg,UPS,481,20.2,189.43,2,3,Delayed
SHP-002092,2025-04-30,Munich,Berlin,DB Schenker,114,92.3,62.33,1,3,Delayed
SHP-000254,2025-05-01,Cologne,Hamburg,Kuehne+Nagel,646,38.6,332.35,3,4,Delayed
SHP-001145,2025-05-01,Cologne,Cologne,DHL,914,71.0,443.83,3,3,On time
SHP-001514,2025-05-01,Munich,Berlin,DHL,505,39.6,206.94,2,4,Delayed
SHP-002069,2025-05-01,Hamburg,Hamburg,Kuehne+Nagel,349,78.9,175.88,2,2,On time
SHP-000077,2025-05-01,Cologne,Berlin,DHL,315,62.8,150.23,2,2,On time
SHP-002160,2025-05-02,Munich,Leipzig,UPS,513,85.0,258.62,2,3,Delayed
SHP-001030,2025-05-02,Hamburg,Frankfurt,DB Schenker,184,116.5,114.13,1,1,On time
SHP-000738,2025-05-02,Cologne,Frankfurt,DHL,944,112.6,427.49,3,3,On time
SHP-001069,2025-05-02,Frankfurt,Munich,DB Schenker,737,96.3,367.6,3,4,Delayed
SHP-001494,2025-05-02,Berlin,Frankfurt,Kuehne+Nagel,328,223.7,196.85,2,2,On time
SHP-000294,2025-05-02,Frankfurt,Leipzig,UPS,545,209.4,309.65,2,3,Delayed
SHP-001777,2025-05-02,Cologne,Cologne,DHL,139,856.9,214.89,1,3,Delayed
SHP-000487,2025-05-02,Leipzig,Munich,DB Schenker,730,178.3,372.49,3,3,On time
SHP-001905,2025-05-02,Leipzig,Munich,Kuehne+Nagel,307,63.5,120.69,2,3,Delayed
SHP-001511,2025-05-02,Leipzig,Munich,DB Schenker,387,41.7,180.61,2,2,On time
SHP-000169,2025-05-03,Cologne,Leipzig,DHL,146,18.3,84.71,1,2,Delayed
SHP-000371,2025-05-03,Frankfurt,Cologne,DB Schenker,325,24.6,161.93,2,4,Delayed
SHP-002204,2025-05-03,Leipzig,Frankfurt,DB Schenker,822,61.7,411.28,3,4,Delayed
SHP-002367,2025-05-04,Munich,Berlin,DHL,487,72.7,235.12,2,3,Delayed
SHP-001771,2025-05-04,Leipzig,Berlin,Kuehne+Nagel,774,182.6,362.24,3,3,On time
SHP-001900,2025-05-04,Leipzig,Leipzig,DHL,656,96.4,299.11,3,4,Delayed
SHP-001142,2025-05-04,Leipzig,Cologne,Kuehne+Nagel,887,85.8,417.29,3,3,On time
SHP-001176,2025-05-04,Munich,Hamburg,DB Schenker,455,46.0,220.65,2,3,Delayed
SHP-001782,2025-05-04,Berlin,Berlin,DHL,859,318.2,439.7,3,3,On time
SHP-002323,2025-05-04,Hamburg,Hamburg,DHL,870,24.0,360.84,3,3,On time
SHP-000627,2025-05-04,Cologne,Leipzig,DHL,804,22.7,372.21,3,3,On time
SHP-000199,2025-05-04,Munich,Berlin,Kuehne+Nagel,192,218.2,142.31,1,1,On time
SHP-001160,2025-05-05,Hamburg,Leipzig,Kuehne+Nagel,509,134.9,273.71,2,2,On time
SHP-002461,2025-05-05,Cologne,Hamburg,UPS,412,132.8,205.24,2,3,Delayed
SHP-002491,2025-05-05,Cologne,Leipzig,DHL,644,89.4,300.11,3,4,Delayed
SHP-002074,2025-05-05,Berlin,Munich,UPS,852,20.0,369.33,3,3,On time
SHP-002327,2025-05-05,Hamburg,Leipzig,DB Schenker,251,57.1,123.39,2,2,On time
SHP-001978,2025-05-05,Cologne,Munich,DHL,400,43.7,187.11,2,3,Delayed
SHP-001974,2025-05-05,Leipzig,Leipzig,DHL,198,204.1,157.51,1,2,Delayed
SHP-001330,2025-05-05,Berlin,Munich,UPS,210,36.5,122.28,1,1,On time
SHP-001711,2025-05-06,Berlin,Hamburg,DHL,211,96.6,115.81,1,2,Delayed
SHP-001372,2025-05-06,Hamburg,Munich,UPS,169,84.6,85.06,1,1,On time
SHP-002485,2025-05-06,Cologne,Frankfurt,DHL,247,123.1,145.58,1,1,On time
SHP-001647,2025-05-06,Frankfurt,Hamburg,DHL,439,41.5,245.01,2,3,Delayed
SHP-001357,2025-05-06,Cologne,Cologne,Kuehne+Nagel,392,62.5,188.03,2,2,On time
SHP-000991,2025-05-06,Berlin,Berlin,Kuehne+Nagel,173,45.2,109.72,1,2,Delayed
SHP-002030,2025-05-06,Berlin,Berlin,DHL,568,108.3,278.36,2,2,On time
SHP-001793,2025-05-06,Hamburg,Berlin,DHL,508,69.5,216.5,2,2,On time
SHP-000197,2025-05-06,Frankfurt,Leipzig,DB Schenker,191,35.6,99.18,1,2,Delayed
SHP-001236,2025-05-07,Cologne,Frankfurt,DB Schenker,257,112.3,167.6,2,2,On time
SHP-001383,2025-05-07,Berlin,Leipzig,DB Schenker,580,87.9,288.2,2,3,Delayed
SHP-001407,2025-05-07,Cologne,Frankfurt,UPS,702,26.7,333.39,3,3,On time
SHP-000139,2025-05-07,Frankfurt,Hamburg,Kuehne+Nagel,211,104.1,83.85,1,2,Delayed
SHP-000268,2025-05-07,Cologne,Cologne,DB Schenker,944,31.3,411.09,3,4,Delayed
SHP-001592,2025-05-07,Cologne,Hamburg,Kuehne+Nagel,116,72.7,68.38,1,1,On time
SHP-002425,2025-05-08,Hamburg,Cologne,DB Schenker,367,30.2,202.76,2,3,Delayed
SHP-001312,2025-05-08,Hamburg,Leipzig,DHL,466,28.4,201.34,2,2,On time
SHP-001757,2025-05-08,Frankfurt,Hamburg,DB Schenker,364,110.5,186.34,2,3,Delayed
SHP-001363,2025-05-09,Leipzig,Hamburg,DB Schenker,295,68.4,114.33,2,4,Delayed
SHP-002282,2025-05-09,Berlin,Cologne,DB Schenker,595,33.3,275.76,2,3,Delayed
SHP-000979,2025-05-09,Munich,Leipzig,UPS,436,608.4,307.63,2,4,Delayed
SHP-000044,2025-05-10,Frankfurt,Hamburg,UPS,411,73.6,180.87,2,2,On time
SHP-001831,2025-05-10,Munich,Berlin,DB Schenker,241,130.9,171.04,1,1,On time
SHP-001685,2025-05-11,Leipzig,Cologne,UPS,128,158.0,107.55,1,2,Delayed
SHP-002490,2025-05-11,Cologne,Cologne,UPS,848,44.6,397.76,3,3,On time
